match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-02c5af35baeb641997062816,u-388a9e41732354441a775e0d,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,60,0,20260401,8985243770752653275,2250647080827998083,1,blue,False,loss,0.0,flag_capture,524,524,e083e4fb9fe3384f6d9bd521286a979b079466817cac4de98ae26c075cc97ea8,,0.29415429098298773,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-02caed781cfc350fc4fd8112,u-3687509fb0aff72211b900cc,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,15,0,20260401,1851618384531134016,7682273929887598105,1,blue,False,loss,0.0,flag_capture,132,132,3d7bde878b8564ffe3488131d74b6d79da663a293aabb9032746f6f1e25e9e53,,0.07163066699285991,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4848B63BFBBS1989952B798574766835699B9597,859469798959974BB745266793361B8BB9S885BF,match_result_v1,match_runner_v1
m-0309329006c1fbe61ccfed9e,u-fc55d673acd03a6d7b9d3091,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,49,0,20260401,4562532240887480962,2542767039505319158,,,True,draw,0.5,battleless_move_limit_draw,386,386,7916b9a479f56c4d2a2cb5aa11b110d01957e988ebf2edae240339758cd28bde,,0.20924020899110474,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S4848BBFB7286B796B58597681993B5997564939,759B993993767996B5848548B1FB9588SB62B647,match_result_v1,match_runner_v1
m-03d04641e27f009976e7b819,u-04b2dfa6feace64d58662d8a,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,33,0,20260401,4243909913265189192,5974366121836080792,1,blue,False,win,1.0,opponent_no_legal_move,432,432,8ba92e6105fcc0483b491b140200f8a37a470efe09deb86de83ecd485e8aa198,,0.23202900000615045,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB5486B178BS29797364585939B696987B59498,68399459999S738797665B4246189B57BB8B85BF,match_result_v1,match_runner_v1
m-043a41c95e0a7c9337b4d37a,u-e4787e106d9f91fb5ec328e2,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,46,0,20260401,5260093639723947853,1774313569764596025,,,True,draw,0.5,battleless_move_limit_draw,1781,1781,bd2f88cf8ca6e607eee0ea79aff3d454d6bc41b91a1542ed2a286139efe53446,,0.7668171249970328,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B88BFB7B19859S3498744865BB29969967567395,9956645B567829B547814869B7B879839BFBS939,match_result_v1,match_runner_v1
m-04818c74f0c7bfd3a81f9d09,u-fc1d2a7d927c40a77466ed8b,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,17,0,20260401,2821769734069365992,8336311288333962259,0,red,False,loss,0.0,flag_capture,191,191,3a48296895c72e7f687ab3256d4a678470a5a8df1ddf9731ed1e8630eb63add0,,0.10449925001012161,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,7BFB64B757S9B2999486B88961975939B3568458,59998949567S624875934B6B31B899B787BBF865,match_result_v1,match_runner_v1
m-04ce2c0808503d2b2b8d8654,u-f051352f83c659a0113b0610,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,7,0,20260401,5093541917658958388,7797454978842451540,,,True,draw,0.5,battleless_move_limit_draw,933,933,24f982797313c4840ae347fe4cc2f4bb5d240a474309c140f01b595ee8af6653,,0.5147108339879196,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BBFBS4588367774556B42166985789B99999B398,696799669575994898184B9S478823BFBB535BB7,match_result_v1,match_runner_v1
m-0505872ad3d3c0bb5e059762,u-8f306ae6f1e51654d3f2a532,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,25,0,20260401,247959734797320418,6498639185994801950,1,blue,False,loss,0.0,flag_capture,214,214,f930f47f7433ddec539dd9a6d3ffec55d32115d87c95da2b17087164707dcd91,,0.1225508330098819,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,45163B8BFBS9598727B9B936556B496778948998,997999549347948286857BB93B6685S78BBFB165,match_result_v1,match_runner_v1
m-05282ea2a979570e3bfb461f,u-0d8c2b8a3656edc4a3736145,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,8,0,20260401,4132932864578084134,372698267023466871,1,blue,False,loss,0.0,flag_capture,150,150,9dd88fb925681e709e181d7b5d5e93f0dcf94e054d2fe8241040405a549710de,,0.08071441698120907,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S52B8893FB53789169B5779865BB997686B99444,65995779749483B95868217BF99548B66BB9S3B8,match_result_v1,match_runner_v1
m-054e01feff96b4874bab5460,u-b5ff2986afa34de57dbdb7b0,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,32,0,20260401,4809465841839933744,8211570798810430757,1,blue,False,loss,0.0,flag_capture,372,372,5dbb264b2cd70fd4ff83d68f570982a225b5e6b2287ecd88b3ad12443ae04c6c,,0.19799566600704566,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,76493BBBFB8991589SB8954629973B9578768654,38B9599894BS99B15866626539B748549B8BF777,match_result_v1,match_runner_v1
m-055a8baabe45bef03d8a7d47,u-1ab50ed7db62abce33ee9a25,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,29,0,20260401,8258912680429030260,5805407005101821836,,,True,draw,0.5,battleless_move_limit_draw,613,613,aa3f19d3c42dfc5c2a47738003473e451ddf5736153d941c07fd2e20fda3776f,,0.3388631669804454,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B73B979FB48156S29B4B8979599B938856657846,59B86946S9959995238786B48BB5684717BFB397,match_result_v1,match_runner_v1
m-057adf681d19fa0224e417d6,u-9bc11ca316452f31b7a08ca8,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,15,0,20260401,3716410687032074951,4298442338442224533,0,red,False,loss,0.0,flag_capture,491,491,29f928db47720f0d1fb3ca5b04dad3b8fa52279c2f35bdd0c6fd8715a99bb6b8,,0.2682030000141822,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4848B63BFBBS1989952B798574766835699B9597,859469798959974BB745266793361B8BB9S885BF,match_result_v1,match_runner_v1
m-05d329dde310372a6933bb64,u-20a3ed098a7e58659e36defc,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,24,0,20260401,6550251555408024635,8709951903831386680,0,red,False,loss,0.0,opponent_no_legal_move,1415,1415,4313eba6f08dc74c89679d13042b0f2ad2e12b38f2d163f61196f959ce3f62a2,,0.6129865839902777,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B3764BBFB4B219998B7584858965S87359996967,947395459757964899663261B8859SB8B8FB97BB,match_result_v1,match_runner_v1
m-05d7073fe3669dbbd642abd1,u-8e38b3c7ed17186e72b99a73,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,13,0,20260401,597200649837037056,3962069277798654143,0,red,False,loss,0.0,flag_capture,345,345,74a76fc3fb6124030a726a31e2f07b819b5fba65d3bd19e5f5a902633d0cc95d,,0.19972916701226495,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB8566B849BBB8746579B7593197326899S89954,94B9363797998661752568BB75988949BFBSB845,match_result_v1,match_runner_v1
m-063a9090651eac6de3a213bd,u-6e2c23abf078a3712d6592bc,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,23,0,20260401,3515939550027541737,7485709948230098594,0,red,False,loss,0.0,flag_capture,155,155,047ded8c82d76676fe07ea92e13a7670f191b7238391511134889b461877f52c,,0.08516708298702724,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,853492569S9B689BFB9B797B94B8187483657956,89753B9599769B896816844SB9B4875B563BF297,match_result_v1,match_runner_v1
m-0654ee0c761b7dbcbf945685,u-06e49b9713324a7d02b30ecc,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,31,0,20260401,3537871803473884892,3639248583718897511,0,red,False,loss,0.0,flag_capture,469,469,0946c34c8408d7e880c83f7fac4793a440a627f5460412bbe318f427afe0178d,,0.25186245900113136,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,866FBB4BB5317B269898957969985B54S8477939,9674749794S595833921868B6B98B8997556BBFB,match_result_v1,match_runner_v1
m-065a6d60ffb7ba94db6a5f97,u-4f53876c0b5b91b452f3269e,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,48,0,20260401,6674037275914172728,8453116658792539878,,,True,draw,0.5,battleless_move_limit_draw,266,266,4c3f600b5d1002c65425a86ace1211987e65955ffd4a4d8283423dcb9dbaa901,,0.14463104199967347,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,1848B59BB52B66895BF4837S9789B79959697643,98699B45953B54B8749SB267679897FB5691838B,match_result_v1,match_runner_v1
m-06693bdb8b9f0db7d2448425,u-c8298f0633b76dcde12dd49b,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,33,0,20260401,2968520811210351167,3515374542674489168,0,red,False,loss,0.0,flag_capture,201,201,5e1416acb55d33b6c30027265f1fedc5f88db85d18d7fad10147e8450be96f48,,0.11038587501388974,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB5486B178BS29797364585939B696987B59498,68399459999S738797665B4246189B57BB8B85BF,match_result_v1,match_runner_v1
m-068331fcd767a11608647686,u-cb5dabac1c3f6864d352aaeb,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,30,0,20260401,2069432960959364367,4272350640149894621,,,True,draw,0.5,battleless_move_limit_draw,854,854,1b10e4fb4641fa3a6feaaf6b573b40e454457567e9be6d3c788109aebc946781,,0.4477986249839887,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-06b42989722b479a689008ea,u-ddd103dfaf2b5ec814368973,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,60,0,20260401,2311426346589867459,3261153049433369438,1,blue,False,loss,0.0,flag_capture,1736,1736,a8cf1fc8752ca57b0f348c1ef92d226172b472bd15789ac3f6403d74daa44011,,0.7472818329988513,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-06bd3fc9db70a5f519acf4f5,u-50af036128a785cea72208f7,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,20,0,20260401,6331015827015064626,3080423753371972025,1,blue,False,win,1.0,opponent_no_legal_move,1140,1140,c930a00c8abdd79fc339d5933d90311b32ca5496304615129b65c9c731b73cb9,,0.49692454098840244,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9BB8BFB3678958BB6S4458756946125999897739,57375694797B59698869S8949BBFB4568B139B82,match_result_v1,match_runner_v1
m-06e9fb5a9befe8cb939e913e,u-5f70d4385cce0fe1302816de,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,31,0,20260401,5928841583010135440,3933429908906608362,0,red,False,loss,0.0,flag_capture,359,359,1b1dad0d38355bdfe2bcfcfe460240b90c280356ebdbb371196d18c89dba3d45,,0.20782433298882097,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,866FBB4BB5317B269898957969985B54S8477939,9674749794S595833921868B6B98B8997556BBFB,match_result_v1,match_runner_v1
m-078046c44c055cbfbd462902,u-64055264b170f07d30c94279,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,31,0,20260401,1924890632225584163,361510697672590539,1,blue,False,loss,0.0,flag_capture,440,440,e8adde9bead958c1e4581c2fafdf5f527d98962c281759b99033cf5b3e440c2e,,0.2510303340095561,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,866FBB4BB5317B269898957969985B54S8477939,9674749794S595833921868B6B98B8997556BBFB,match_result_v1,match_runner_v1
m-07806d60aeba004cbb6cb722,u-3ccb8195441887d376949bb9,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,5,0,20260401,5889203180238436983,9192091517320224532,1,blue,False,win,1.0,opponent_no_legal_move,650,650,4e078c8923ab78a4c0e0167b93286a40335341f1ffb48b4343eea60142c29f58,,0.2851061249966733,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
m-07b9befb5a6c9e8a4a55001c,u-fb2962ee9be6ef9dd80bf160,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,11,0,20260401,1118409698196361871,1809964703214315989,1,blue,False,loss,0.0,flag_capture,512,512,4c7436d379fd83ea21f23264b28ed9fe749194ea6b96b8b75962c3bf51cdd1b7,,0.27711362499394454,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4669379BFB65788SB2B5789B89541979458399B6,7994556998989767B14998B83266S4557B3BBFB8,match_result_v1,match_runner_v1
m-07c133726b3fb0a56f8729a9,u-1ff758525da8d078f1a40c98,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,36,0,20260401,1681263374594790859,8307823299340674019,0,red,False,loss,0.0,flag_capture,203,203,362003c10f3b616b91746c700b86156ab9cc6e077828379339797aedce045544,,0.11118283300311305,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
m-0891c8fce07444813b8cd44e,u-efc54b09a4ea3892186d963c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,30,0,20260401,3789899162405408663,2966792862189122083,0,red,False,loss,0.0,flag_capture,381,381,5e0f6bf73b131183197afc9dca0e535259f4f596c52fa00dd27e5e3c1f41f768,,0.21122604198171757,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
