game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000066-gen000000,66,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,440,flag_capture,440,9851565a11273a64,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:127,127,train,1,1,26947309373129867165,setup_perturbation_v1:k6:175f8131a15f5bf9d,4694fe595102aff33bfa6d767c67c9aa90fa068b4d0c5967b4fb9b0aa02ca545,2399437922433274842,F08,setup_library_v1:F08:131,131,train,1,1,62998365452492432224,setup_perturbation_v1:k1:36a472799720d6360,40f714464449009ebbb8bf2b6250c0269ca269b511d29ff7aeec9cbc043e7069,1119340256872791882
batch70005-env000086-gen000000,86,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,444,flag_capture,444,6f8153075a9f448a,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:217,217,train,1,1,72100012557029327034,setup_perturbation_v1:k3:3e896b36b1aefc0ba,77c47e835badae22e38c39463e9c8c80038609a1b79107c5c9e851b41677c5da,7154466870434231182,F12,setup_library_v1:F12:208,208,train,0,1,45325203308410969744,setup_perturbation_v1:k1:2750378440a321e90,02e5ca5cb8f02c0c3353913c15872918cc9887e48da1688c77ed66030d18ab4e,633949218014172454
batch70005-env000015-gen000000,15,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,445,flag_capture,445,6702a6e0154afba9,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:385,385,train,0,1,14112535325640588413,setup_perturbation_v1:k6:c3d9cc1b74f57c7d,6eae93a85f47231c40fcff5eb028d6a16951fda4de3aad6a36fe30241c1fe1cb,7826801199897172674,F12,setup_library_v1:F12:347,347,train,0,1,9237952615733943939,setup_perturbation_v1:k4:8033ccf590b65e83,62fd37e1e2b562ec3f001f548be366998b5414f38b06f857f15cee4274b3db8a,2148420991474385873
batch70005-env000128-gen000000,128,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,447,battleless_move_limit_draw,447,ab0734bd2bbb1211,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:275,275,train,0,0,,,5fe30665e113d3c741e8a65c7a5d9ff2cb34eefef6f08408cebaefbbd1901368,3364814189527288326,F05,setup_library_v1:F05:203,203,train,0,0,,,75ac0f6cc00561c902bdeb5b48073d523a142513546ba31a14ee0a25c5fc20c2,2977499629711220131
batch70005-env000012-gen000000,12,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,456,flag_capture,456,11ab0b56fea67ef6,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:031,31,train,0,1,69750250984066920778,setup_perturbation_v1:k3:3c7faabb7a3a6314a,15ebd845860a3a2b7675763ed2ed9922a7274a71cf9e45cae9f042a2d35a0227,4437700109945384410,F14,setup_library_v1:F14:134,134,train,0,1,67625105234740892595,setup_perturbation_v1:k4:3aa7ca2eaf723d3b3,bc00d7d22afb311463798e995e9a051058390a4a704fd6025af83210c3464f03,4015219926680117046
batch70005-env000110-gen000000,110,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,456,flag_capture,456,9d0c7893093c85d5,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:350,350,train,0,1,33157439115350721549,setup_perturbation_v1:k6:1cc26e333241f440d,33dfdef251fcffbadd75817722231c4863fb3c7dab1c4b72cbc0b18751e5f813,7765950821316015323,F12,setup_library_v1:F12:162,162,train,1,1,66997422301317463112,setup_perturbation_v1:k1:3a1c6a89d90dc7c48,ac6d483e9514797d0cc80c97db95036efbfb8428beafccc9f9f5baed7c27d356,666408739550010538
batch70005-env000136-gen000000,136,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,463,battleless_move_limit_draw,463,ff1e1be2e2d32da8,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:011,11,train,0,0,,,65a891f9c9ff72dd295f6ae4d4f8de95a4053de52b3408f85159d5dc895c90c8,6876066583416037699,F00,setup_library_v1:F00:396,396,train,1,1,39541670074584268461,setup_perturbation_v1:k6:224c03b6e9d49fead,4b9af27d256ae46f445de1b040df1972c74a4555fb04fbd6246839db51700033,4551610744503532314
batch70005-env000077-gen000000,77,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,464,battleless_move_limit_draw,464,87dc8ae05885c8e8,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:278,278,train,1,0,,,044cdd6554e110e1d0672bf5e617c017f9d2a43292f7006ef91d867fc2b81550,1068326324417916504,F07,setup_library_v1:F07:089,89,train,1,0,,,e7254dbe6855aaedb79347e1fad07cd81e454353a3cfe44e01c2f83f379cb377,3287206051409469551
batch70005-env000096-gen000000,96,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,473,battleless_move_limit_draw,473,9f0f520306a24e5a,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:010,10,train,0,1,41815994816188231537,setup_perturbation_v1:k2:2445041bc1479af71,a263a4e896d7b40dbc27f88eb8259c53bfa90244cd39598b86b3a5e4e8e7a27a,6243889595618752488,F03,setup_library_v1:F03:066,66,train,1,1,46190278257183149154,setup_perturbation_v1:k3:28104d5592bd9cc62,7add330b46477913f4c8ecb501683ecc3e5f298368fc27ed3a93eeac8dd1a3a3,7106451692657263517
batch70005-env000010-gen000000,10,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,477,battleless_move_limit_draw,477,b7eb784d7ac96f3d,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:092,92,train,0,0,,,ae18848eee3169513e328ddede1ea84be5ff95e32d2ca8a9980d4fbc5957fe16,1278274395387786509,F08,setup_library_v1:F08:118,118,train,1,0,,,f6838e14213b0100931bb8b93f22738931d68032b383a325e9c5a1f454d39cbb,713954731329302725
batch70005-env000055-gen000000,55,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,498,battleless_move_limit_draw,498,03b505b3f1f552c5,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:252,252,train,1,1,73763043809263627483,setup_perturbation_v1:k4:3ffaaf987fabc2cdb,7c6eec7492293cbffe25274443bcaec695c0ea2f3b4a71969f2489675305081c,4701537520025773953,F14,setup_library_v1:F14:390,390,train,1,0,,,595b9a23c47b64317cb25c62c0cc3fe049e41fc448585e9dd8aa13850599582d,8059008213657301942
batch70005-env000015-gen000001,15,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,59,flag_capture,59,ffbb39f02babc98d,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:285,285,train,0,1,32928209206612469227,setup_perturbation_v1:k4:1c8f87fcff1e225eb,9ee4713bf94f6f92037ef4d79fa9d18cc347f2d8f4f4c190b523c6be7e5d9ca8,65384799623522721,F08,setup_library_v1:F08:189,189,train,0,1,70472591489032446219,setup_perturbation_v1:k4:3d200f09458fee10b,8cb86736344524de22686bc61a3d9f084109359455eecdbced8469128d1ca159,4911398979859886681
batch70005-env000123-gen000000,123,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,509,battleless_move_limit_draw,509,025d62291fd69470,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:087,87,train,0,1,19700392640306810475,setup_perturbation_v1:k4:11165dabaad350e6b,9e2d0840e720c5e9671f48d785f9c3e1a0ae91c01171385ee145d41d11d530dd,5787566642921505383,F12,setup_library_v1:F12:358,358,train,0,1,52641335054760114569,setup_perturbation_v1:k2:2da8b9753994b7989,f89bcab140c55103838edf7b08f4959ea1ddff46e5d673e2a7629da94cfb92b7,7545878394032650776
batch70005-env000099-gen000000,99,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,513,battleless_move_limit_draw,513,5c12a5a309094350,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:236,236,train,0,0,,,275dbfb71d2189c6bbf890cea9623d6c217a45124b50c447dd18acfb2dee24a2,3521404245639572448,F14,setup_library_v1:F14:289,289,train,1,0,,,0563e505b9f5e42ef6f58e7d94fd6d68c1262e8dae0ceb4988a2c721d1238808,7695027139030376793
batch70005-env000044-gen000000,44,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,514,battleless_move_limit_draw,514,d05865ca6c74275b,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:380,380,train,0,0,,,91514e83ebb613a6bf80f3d4fbd7115dfd24ac1ef7cc3575c911fd1dc280323b,9222952951343803547,F08,setup_library_v1:F08:052,52,train,0,0,,,44009d945ba7bb5ca7c7ea336ace03003706b1fbc1571bb0ebc22c81941feaa1,4223249686919997801
batch70005-env000103-gen000000,103,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,514,battleless_move_limit_draw,514,7f697c5894c4078c,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:158,158,train,1,1,44950580229184734509,setup_perturbation_v1:k6:26fd08a8f6040c52d,60cd4144aa5a05e243ccae5b20608cfcfba068043c16c104221798b60b70fbc2,8520558096438557298,F08,setup_library_v1:F08:130,130,train,0,1,14273289488218425257,setup_perturbation_v1:k2:c614e92a999387a9,eb1cc08083127011bfca24ed169e53bfb98151d24e5737b4b177d3a7e4e458a9,8652111233125848699
batch70005-env000023-gen000000,23,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,516,battleless_move_limit_draw,516,5be900ffd963b3f7,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:358,358,train,1,1,37008296850717642540,setup_perturbation_v1:k5:20197e1e8493b8f2c,1035cc2f040e0cffa7b3ddce778388f6a8833fc3dde8b1f0889af31f2c8fbb65,5477446109953353332,F02,setup_library_v1:F02:058,58,train,0,0,,,1e126a3b705dbdbd70420544c4b840165cc3c277bcaf2c6be92d895a3fee2515,8479724534207500337
batch70005-env000079-gen000000,79,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,528,battleless_move_limit_draw,528,4b8e0227e404a1c5,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:104,104,train,0,0,,,4008bdb9adc76f384b089235ff9924875bd2298e0cb6d1d2dc546d016d2e3f65,8905318097554222389,F14,setup_library_v1:F14:247,247,train,1,0,,,c8c3a746b5ba26bb0fae38b1d3f4aafc22402663afc4d12f47b45f2216283911,7694919621916712685
batch70005-env000019-gen000001,19,1,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,522,flag_capture,522,f26d699de9a882af,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:344,344,train,1,0,,,c12aaa887bb59014af3f51f34735c03a78767918ebda881e8dca6062b2b10d89,2149160743200228271,F11,setup_library_v1:F11:162,162,train,1,0,,,dd3c01ebb710a8abc59a88ad6d7a6b5161d5cdd82537261379f4778d3e5c992e,2299626824243446969
batch70005-env000127-gen000000,127,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,535,battleless_move_limit_draw,535,ac978c3d3494f1ba,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:102,102,train,0,0,,,eda9f6e93d74480b4c2bf861ffc16aa3a46b21a7e4c491eea2e32b71535c0934,9001704260130621060,F06,setup_library_v1:F06:019,19,train,0,0,,,f0d3e390c61d95305af87ad89261cd2967e81bb3386d52072e1407fc769017e2,4746545732121361927
batch70005-env000114-gen000000,114,0,p7a05,0,train,neutral_v1,setup_library_v1,setup_sampler_v1,542,battleless_move_limit_draw,542,4988b5a0bcc41a39,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:087,87,train,0,0,,,ed4dbe4df91a05d11682e2aabf6bfb499ab09b8dff04ddc9a725ec00810c5a0d,672100349440494821,F13,setup_library_v1:F13:071,71,train,0,1,34247889907548502536,setup_perturbation_v1:k1:1db48f26af61d3a08,647862bdd51dcbebea5a7e894db5c3ea9204dfdae746272fa07f511b1c469f81,6010499909044019724
